index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
951,crime of the century,supertramp,album rock,1974,123,42,40,-14,7,23,333,10,5,43,zona_critica,q1_bajo,1970,supertramp,crime of the century,0,0,False,1,Baladas Acusticas,-1.5866586375980667,-0.1544053319031616,20.823244552058114,413,60.69491525423729
952,autobahn - 2009 remaster,kraftwerk,dance rock,1974,82,50,33,-16,13,11,1367,11,4,48,zona_critica,q1_bajo,1970,kraftwerk,autobahn 2009 remaster,1,1,True,1,Baladas Acusticas,-1.9324936205701355,-0.553712132843326,15.384615384615385,52,59.38461538461539
953,i will always love you,dolly parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61,rendimiento_medio,q2_medio_bajo,1970,dolly parton,i will always love you,4,4,True,1,Baladas Acusticas,-3.620390903616123,0.12810987856172842,40.0,5,67.8
954,thank god i'm a country boy,john denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,rendimiento_medio,q3_medio_alto,1970,john denver,thank god i m a country boy,1,1,True,1,Baladas Acusticas,-0.3702336448743641,2.7540715736805987,20.32520325203252,123,62.577235772357724
955,the air that i breathe - 2008 remaster,the hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,rendimiento_medio,q3_medio_alto,1970,the hollies,the air that i breathe 2008 remaster,0,0,False,1,Baladas Acusticas,-1.0275006525239063,-1.0495748030889978,20.32520325203252,123,62.577235772357724
956,love is all,roger glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,zona_critica,q1_bajo,1970,roger glover,love is all,0,0,False,0,Canciones Energeticas,0.7802149693334804,1.1168237381633745,0.0,1,48.0
957,hide in your shell,supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,zona_critica,q1_bajo,1970,supertramp,hide in your shell,0,0,False,1,Baladas Acusticas,-1.980932565099243,0.40195010309174484,20.823244552058114,413,60.69491525423729
958,gute nacht freunde,reinhard mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,zona_critica,q1_bajo,1970,reinhard mey,gute nacht freunde,0,0,False,1,Baladas Acusticas,-3.6599787515617934,1.2056300814587344,11.11111111111111,9,49.666666666666664
959,fox on the run,sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,rendimiento_medio,q2_medio_bajo,1970,sweet,fox on the run,0,0,False,0,Canciones Energeticas,0.09961146895565742,1.4781546917437023,20.823244552058114,413,60.69491525423729
960,you ain't seen nothing yet,bachman-turner overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,rendimiento_medio,q3_medio_alto,1970,bachman turner overdrive,you ain t seen nothing yet,0,0,False,1,Baladas Acusticas,-0.6800847124071417,1.4851985162075723,20.823244552058114,413,60.69491525423729
961,mandy,barry manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,rendimiento_medio,q3_medio_alto,1970,barry manilow,mandy,1,1,True,1,Baladas Acusticas,-1.3500880355345535,-0.6233419256906615,20.32520325203252,123,62.577235772357724
962,can't get it out of my head,electric light orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,rendimiento_medio,q2_medio_bajo,1970,electric light orchestra,can t get it out of my head,0,0,False,1,Baladas Acusticas,-2.8898828744480767,-0.32226143914655,20.823244552058114,413,60.69491525423729
963,the way we were,barbra streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,rendimiento_medio,q2_medio_bajo,1970,barbra streisand,the way we were,7,7,True,1,Baladas Acusticas,-3.1737679727109103,-0.7166629108088772,20.32520325203252,123,62.577235772357724
964,bohemian rhapsody - 2011 mix,queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,potencial_premium,q4_alto,1970,queen,bohemian rhapsody 2011 mix,0,0,False,1,Baladas Acusticas,-1.4140024104903623,-0.507417304749164,18.367346938775512,49,58.714285714285715
965,love of my life - remastered 2011,queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,rendimiento_medio,q2_medio_bajo,1970,queen,love of my life remastered 2011,0,0,False,1,Baladas Acusticas,-3.3827185495114955,-0.2020192275658371,18.367346938775512,49,58.714285714285715
966,shine on you crazy diamond (pts. 1-5),pink floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,rendimiento_medio,q3_medio_alto,1970,pink floyd,shine on you crazy diamond pts 1 5,1,1,True,1,Baladas Acusticas,-3.1986959046789667,-1.0504667446275207,20.823244552058114,413,60.69491525423729
967,born to run,bruce springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,potencial_premium,q4_alto,1970,bruce springsteen,born to run,13,13,True,0,Canciones Energeticas,1.5870720802195089,-0.8279066628373833,27.450980392156865,51,62.15686274509804
968,kashmir - 1990 remaster,led zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,rendimiento_medio,q3_medio_alto,1970,led zeppelin,kashmir 1990 remaster,1,1,True,1,Baladas Acusticas,-0.9202262123565174,0.7733870608387305,20.823244552058114,413,60.69491525423729
969,"no woman, no cry - live at the lyceum, london/1975",bob marley & the wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,rendimiento_medio,q3_medio_alto,1970,bob marley the wailers,no woman no cry live at the lyceum london 1975,0,0,False,0,Canciones Energeticas,0.36028174088989745,1.1615247806358338,62.5,8,69.875
970,one of these nights - 2013 remaster,eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,rendimiento_medio,q3_medio_alto,1970,eagles,one of these nights 2013 remaster,5,5,True,0,Canciones Energeticas,0.6318757215940107,1.6533580000950499,20.823244552058114,413,60.69491525423729
971,mamma mia,abba,europop,1975,138,75,75,-7,44,83,215,29,3,63,rendimiento_medio,q3_medio_alto,1970,abba,mamma mia,0,0,False,0,Canciones Energeticas,1.2332475046581133,1.88094370236864,14.814814814814813,27,56.7037037037037
972,landslide,fleetwood mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,potencial_premium,q4_alto,1970,fleetwood mac,landslide,1,1,True,1,Baladas Acusticas,-4.360723530439056,1.352907161169025,20.823244552058114,413,60.69491525423729
973,thunder road,bruce springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,rendimiento_medio,q3_medio_alto,1970,bruce springsteen,thunder road,13,13,True,0,Canciones Energeticas,0.05352617558412848,0.08394825350728599,27.450980392156865,51,62.15686274509804
974,i'm not in love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,rendimiento_medio,q3_medio_alto,1970,10cc,i m not in love,0,0,False,1,Baladas Acusticas,-2.661439804715655,-0.03822559893162366,20.823244552058114,413,60.69491525423729
975,rhiannon,fleetwood mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,rendimiento_medio,q3_medio_alto,1970,fleetwood mac,rhiannon,1,1,True,0,Canciones Energeticas,-0.3107294286108611,2.4459664445927425,20.823244552058114,413,60.69491525423729
976,lyin' eyes - 2013 remaster,eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,rendimiento_medio,q3_medio_alto,1970,eagles,lyin eyes 2013 remaster,5,5,True,0,Canciones Energeticas,0.7023870556848262,1.9540063736093294,20.823244552058114,413,60.69491525423729
977,you're my best friend - remastered 2011,queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,rendimiento_medio,q2_medio_bajo,1970,queen,you re my best friend remastered 2011,0,0,False,0,Canciones Energeticas,0.7989064996509088,0.38721751969648266,18.367346938775512,49,58.714285714285715
978,jungleland,bruce springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,rendimiento_medio,q2_medio_bajo,1970,bruce springsteen,jungleland,13,13,True,1,Baladas Acusticas,-0.7395126403419404,-1.3537527265444371,27.450980392156865,51,62.15686274509804
979,love hurts,nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,rendimiento_medio,q2_medio_bajo,1970,nazareth,love hurts,0,0,False,1,Baladas Acusticas,-1.3720459595207362,-0.24355881467836568,20.823244552058114,413,60.69491525423729
980,down down,status quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,rendimiento_medio,q2_medio_bajo,1970,status quo,down down,0,0,False,0,Canciones Energeticas,0.6764800429336115,-0.7669957311291745,20.823244552058114,413,60.69491525423729
981,sailing,rod stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,rendimiento_medio,q3_medio_alto,1970,rod stewart,sailing,1,1,True,1,Baladas Acusticas,-1.6178315613925194,-0.42432140783167543,20.32520325203252,123,62.577235772357724
982,39 - 2011 mix,queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,rendimiento_medio,q2_medio_bajo,1970,queen,39 2011 mix,0,0,False,0,Canciones Energeticas,-0.1769974171220277,0.09247763847483284,18.367346938775512,49,58.714285714285715
983,calypso,john denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,rendimiento_medio,q2_medio_bajo,1970,john denver,calypso,1,1,True,1,Baladas Acusticas,-1.9751396613127992,-0.4091842271360567,20.32520325203252,123,62.577235772357724
984,50 ways to leave your lover,paul simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,rendimiento_medio,q3_medio_alto,1970,paul simon,50 ways to leave your lover,4,4,True,1,Baladas Acusticas,-0.9780178572108176,1.4493438556763323,27.450980392156865,51,62.15686274509804
985,it's a long way there - 2010 digital remaster,little river band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,zona_critica,q1_bajo,1970,little river band,it s a long way there 2010 digital remaster,0,0,False,1,Baladas Acusticas,-0.7999427409033828,-0.3479123503898736,20.823244552058114,413,60.69491525423729
986,crazy on you,heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,rendimiento_medio,q3_medio_alto,1970,heart,crazy on you,0,0,False,1,Baladas Acusticas,-0.9891237854338655,0.10918413853746886,20.823244552058114,413,60.69491525423729
987,wij zullen doorgaan - 1975 single version,ramses shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,zona_critica,q1_bajo,1970,ramses shaffy,wij zullen doorgaan 1975 single version,0,0,False,1,Baladas Acusticas,-3.8708508680229303,0.05882730869029599,0.0,51,46.05882352941177
988,make me smile (come up and see me) - 2014 remaster,steve harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,rendimiento_medio,q3_medio_alto,1970,steve harley,make me smile come up and see me 2014 remaster,0,0,False,0,Canciones Energeticas,1.3945664622401246,1.0559398971817096,4.545454545454546,22,45.77272727272727
989,house for sale,lucifer,j-core,1975,128,49,38,-9,40,20,281,22,3,37,zona_critica,q1_bajo,1970,lucifer,house for sale,0,0,False,1,Baladas Acusticas,-0.9843580910467243,-0.7595718711499352,0.0,1,37.0
990,s.o.s.,abba,europop,1975,125,70,42,-6,33,56,204,26,3,49,zona_critica,q1_bajo,1970,abba,s o s,0,0,False,0,Canciones Energeticas,0.4378563359902237,-0.06310816808400962,14.814814814814813,27,56.7037037037037
991,nights on broadway,bee gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,rendimiento_medio,q2_medio_bajo,1970,bee gees,nights on broadway,2,2,True,0,Canciones Energeticas,0.1990569144153163,0.887668724450886,20.32520325203252,123,62.577235772357724
992,at seventeen - remastered,janis ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48,zona_critica,q1_bajo,1970,janis ian,at seventeen remastered,2,2,True,1,Baladas Acusticas,-3.1904659627158005,1.4424193119967152,4.545454545454546,22,45.77272727272727
993,take it to the limit - 2013 remaster,eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63,rendimiento_medio,q3_medio_alto,1970,eagles,take it to the limit 2013 remaster,5,5,True,1,Baladas Acusticas,-0.5270455635594051,0.05819197371779864,20.823244552058114,413,60.69491525423729
994,fame - 2016 remaster,david bowie,album rock,1975,95,56,79,-10,8,67,261,45,5,60,rendimiento_medio,q2_medio_bajo,1970,david bowie,fame 2016 remaster,3,3,True,0,Canciones Energeticas,-0.0838170808232992,2.0179630691292307,20.823244552058114,413,60.69491525423729
995,sex machine - pt. 1 & 2,james brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,zona_critica,q1_bajo,1970,james brown,sex machine pt 1 2,2,2,True,0,Canciones Energeticas,1.6968172253824332,0.8887304731302862,15.384615384615385,13,57.46153846153846
996,show me the way,peter frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66,rendimiento_medio,q3_medio_alto,1970,peter frampton,show me the way,1,1,True,0,Canciones Energeticas,0.4858346016122301,1.3708589526057144,20.823244552058114,413,60.69491525423729
997,meeting across the river,bruce springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43,zona_critica,q1_bajo,1970,bruce springsteen,meeting across the river,13,13,True,1,Baladas Acusticas,-2.4336690504819156,0.019934614223754733,27.450980392156865,51,62.15686274509804
998,love is the drug,roxy music,album rock,1975,125,76,84,-5,3,60,251,6,9,60,rendimiento_medio,q2_medio_bajo,1970,roxy music,love is the drug,0,0,False,0,Canciones Energeticas,1.7408897377574872,1.39840911280224,20.823244552058114,413,60.69491525423729
999,still crazy after all these years,paul simon,classic rock,1975,37,25,27,-12,9,13,207,80,4,61,rendimiento_medio,q2_medio_bajo,1970,paul simon,still crazy after all these years,4,4,True,1,Baladas Acusticas,-3.2320446221130457,-0.8066149227067715,27.450980392156865,51,62.15686274509804
1000,hotel california - 2013 remaster,eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82,potencial_premium,q4_alto,1970,eagles,hotel california 2013 remaster,5,5,True,0,Canciones Energeticas,0.27150152504441644,0.8760422075878246,20.823244552058114,413,60.69491525423729
1001,somebody to love - 2011 mix,queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70,rendimiento_medio,q3_medio_alto,1970,queen,somebody to love 2011 mix,0,0,False,0,Canciones Energeticas,0.2570700320537352,-0.21686056642950877,18.367346938775512,49,58.714285714285715
1002,dancing queen,abba,europop,1976,101,88,54,-7,76,75,231,38,4,72,potencial_premium,q4_alto,1970,abba,dancing queen,0,0,False,0,Canciones Energeticas,1.011007309857734,0.8695958054604253,14.814814814814813,27,56.7037037037037
1003,the last resort - 2013 remaster,eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52,rendimiento_medio,q2_medio_bajo,1970,eagles,the last resort 2013 remaster,5,5,True,1,Baladas Acusticas,-1.8152478024248428,0.4064246065358975,20.823244552058114,413,60.69491525423729
1004,hurricane,bob dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69,rendimiento_medio,q3_medio_alto,1970,bob dylan,hurricane,9,9,True,0,Canciones Energeticas,1.252475835349874,0.7410408485611357,20.823244552058114,413,60.69491525423729
1005,more than a feeling,boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78,potencial_premium,q4_alto,1970,boston,more than a feeling,0,0,False,0,Canciones Energeticas,0.13860101515608367,-0.7909206396980283,20.823244552058114,413,60.69491525423729
1006,(don't fear) the reaper,blue öyster cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75,potencial_premium,q4_alto,1970,blue yster cult,don t fear the reaper,0,0,False,0,Canciones Energeticas,0.6935628514800701,-0.7574441848757355,20.823244552058114,413,60.69491525423729
1007,new kid in town - 2013 remaster,eagles,album rock,1976,107,43,65,-10,11,65,305,38,3,64,rendimiento_medio,q3_medio_alto,1970,eagles,new kid in town 2013 remaster,5,5,True,1,Baladas Acusticas,-0.5275524317414009,1.457344153708708,20.823244552058114,413,60.69491525423729
1008,if you leave me now,chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74,potencial_premium,q4_alto,1970,chicago,if you leave me now,1,1,True,0,Canciones Energeticas,-0.007363884116515148,-0.6707494547022316,20.32520325203252,123,62.577235772357724
1009,wild is the wind - 2016 remaster,david bowie,album rock,1976,98,58,52,-13,5,49,366,2,3,53,rendimiento_medio,q2_medio_bajo,1970,david bowie,wild is the wind 2016 remaster,3,3,True,0,Canciones Energeticas,-0.3568950037054132,0.6933233500584534,20.823244552058114,413,60.69491525423729
1010,tie your mother down - remastered 2011,queen,glam rock,1976,135,89,33,-6,35,16,287,9,7,50,rendimiento_medio,q2_medio_bajo,1970,queen,tie your mother down remastered 2011,0,0,False,0,Canciones Energeticas,0.5555528358799524,-1.5186126523007855,18.367346938775512,49,58.714285714285715
1011,fernando,abba,europop,1976,111,53,35,-9,8,47,256,58,3,56,rendimiento_medio,q2_medio_bajo,1970,abba,fernando,0,0,False,1,Baladas Acusticas,-1.1528794038942998,-0.1439338938086828,14.814814814814813,27,56.7037037037037
1012,"knowing me, knowing you",abba,europop,1976,107,74,55,-7,24,90,244,4,3,52,rendimiento_medio,q2_medio_bajo,1970,abba,knowing me knowing you,0,0,False,0,Canciones Energeticas,1.4284981871114173,1.2235145699324064,14.814814814814813,27,56.7037037037037
1013,fool to cry - remastered 2009,the rolling stones,album rock,1976,68,45,44,-7,11,24,305,89,4,55,rendimiento_medio,q2_medio_bajo,1970,the rolling stones,fool to cry remastered 2009,3,3,True,1,Baladas Acusticas,-1.774267434773169,-0.43250003135461385,20.823244552058114,413,60.69491525423729
1014,carry on wayward son,kansas,album rock,1976,127,79,48,-6,45,79,323,0,3,75,potencial_premium,q4_alto,1970,kansas,carry on wayward son,0,0,False,0,Canciones Energeticas,1.50900262705749,0.5802881958720428,20.823244552058114,413,60.69491525423729
1015,new york state of mind,billy joel,album rock,1976,121,37,51,-9,32,20,362,50,3,61,rendimiento_medio,q2_medio_bajo,1970,billy joel,new york state of mind,4,4,True,1,Baladas Acusticas,-1.5537422222793928,-0.1849243763835001,20.823244552058114,413,60.69491525423729
1016,golden years - 2016 remaster,david bowie,album rock,1976,108,70,68,-10,11,93,243,32,4,60,rendimiento_medio,q2_medio_bajo,1970,david bowie,golden years 2016 remaster,3,3,True,0,Canciones Energeticas,0.6867754190222567,2.1342577798212843,20.823244552058114,413,60.69491525423729
1017,isn't she lovely,stevie wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67,rendimiento_medio,q3_medio_alto,1970,stevie wonder,isn t she lovely,13,13,True,0,Canciones Energeticas,1.21753578289502,0.7806753465752957,20.32520325203252,123,62.577235772357724
1018,i wish,stevie wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64,rendimiento_medio,q3_medio_alto,1970,stevie wonder,i wish,13,13,True,0,Canciones Energeticas,1.2926643887218336,2.4687707198537203,20.32520325203252,123,62.577235772357724
