index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
1096,follow you follow me - 2007 remaster,genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,rendimiento_medio,q2_medio_bajo,1970,genesis,follow you follow me 2007 remaster,1,1,True,0,Canciones Energeticas
1097,so lonely,the police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,rendimiento_medio,q3_medio_alto,1970,the police,so lonely,5,5,True,0,Canciones Energeticas
1098,how you gonna see me now,alice cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,zona_critica,q1_bajo,1970,alice cooper,how you gonna see me now,0,0,False,1,Baladas Acusticas
1099,miss you - remastered,the rolling stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,rendimiento_medio,q3_medio_alto,1970,the rolling stones,miss you remastered,3,3,True,0,Canciones Energeticas
1100,"stir it up - live at the pavillon de paris, 1977",bob marley & the wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,zona_critica,q1_bajo,1970,bob marley the wailers,stir it up live at the pavillon de paris 1977,0,0,False,0,Canciones Energeticas
1101,is this love,bob marley & the wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,potencial_premium,q4_alto,1970,bob marley the wailers,is this love,0,0,False,0,Canciones Energeticas
1102,because the night,patti smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,rendimiento_medio,q3_medio_alto,1970,patti smith,because the night,0,0,False,0,Canciones Energeticas
1103,what a fool believes,the doobie brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,rendimiento_medio,q3_medio_alto,1970,the doobie brothers,what a fool believes,2,2,True,1,Baladas Acusticas
1104,still believe,herman brood & his wild romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,zona_critica,q1_bajo,1970,herman brood his wild romance,still believe,0,0,False,0,Canciones Energeticas
1105,rivers of babylon,boney m.,disco,1978,115,85,73,-7,44,74,261,13,4,65,rendimiento_medio,q3_medio_alto,1970,boney m,rivers of babylon,0,0,False,0,Canciones Energeticas
1106,don't look back,boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,rendimiento_medio,q2_medio_bajo,1970,boston,don t look back,0,0,False,0,Canciones Energeticas
1107,beast of burden - remastered,the rolling stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,potencial_premium,q4_alto,1970,the rolling stones,beast of burden remastered,3,3,True,0,Canciones Energeticas
1108,honesty,billy joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,rendimiento_medio,q2_medio_bajo,1970,billy joel,honesty,4,4,True,1,Baladas Acusticas
1109,born to be alive - original mix 79,patrick hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,rendimiento_medio,q3_medio_alto,1970,patrick hernandez,born to be alive original mix 79,0,0,False,0,Canciones Energeticas
1110,fire,the pointer sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,rendimiento_medio,q2_medio_bajo,1970,the pointer sisters,fire,2,2,True,0,Canciones Energeticas
1111,you don't bring me flowers,neil diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,rendimiento_medio,q2_medio_bajo,1970,neil diamond,you don t bring me flowers,0,0,False,1,Baladas Acusticas
1112,water of love,dire straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,zona_critica,q1_bajo,1970,dire straits,water of love,2,2,True,0,Canciones Energeticas
1113,comfortably numb,pink floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,potencial_premium,q4_alto,1970,pink floyd,comfortably numb,1,1,True,1,Baladas Acusticas
1114,highway to hell,ac/dc,album rock,1979,116,91,57,-5,16,42,208,6,13,83,potencial_premium,q4_alto,1970,ac dc,highway to hell,1,1,True,0,Canciones Energeticas
1115,"another brick in the wall, pt. 2",pink floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,potencial_premium,q4_alto,1970,pink floyd,another brick in the wall pt 2,1,1,True,1,Baladas Acusticas
1116,the rose,bette midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,rendimiento_medio,q3_medio_alto,1970,bette midler,the rose,2,2,True,1,Baladas Acusticas
1117,the logical song - remastered 2010,supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,potencial_premium,q4_alto,1970,supertramp,the logical song remastered 2010,0,0,False,0,Canciones Energeticas
1118,i was made for lovin' you,kiss,album rock,1979,128,85,77,-6,7,87,271,21,4,78,potencial_premium,q4_alto,1970,kiss,i was made for lovin you,0,0,False,0,Canciones Energeticas
1119,gimme! gimme! gimme! (a man after midnight),abba,europop,1979,120,49,75,-10,22,53,293,2,4,64,rendimiento_medio,q3_medio_alto,1970,abba,gimme gimme gimme a man after midnight,0,0,False,0,Canciones Energeticas
1120,message in a bottle,the police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,potencial_premium,q4_alto,1970,the police,message in a bottle,5,5,True,0,Canciones Energeticas
1121,hey you,pink floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,rendimiento_medio,q3_medio_alto,1970,pink floyd,hey you,1,1,True,1,Baladas Acusticas
1122,one step beyond,madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,zona_critica,q1_bajo,1970,madness,one step beyond,0,0,False,0,Canciones Energeticas
1123,chiquitita,abba,europop,1979,84,56,53,-8,30,38,327,70,3,56,rendimiento_medio,q2_medio_bajo,1970,abba,chiquitita,0,0,False,1,Baladas Acusticas
1124,does your mother know,abba,europop,1979,136,86,72,-6,6,97,196,15,4,45,zona_critica,q1_bajo,1970,abba,does your mother know,0,0,False,0,Canciones Energeticas
1125,how deep is your love,bee gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,potencial_premium,q4_alto,1970,bee gees,how deep is your love,2,2,True,0,Canciones Energeticas
1126,bright eyes,art garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,rendimiento_medio,q2_medio_bajo,1970,art garfunkel,bright eyes,0,0,False,1,Baladas Acusticas
1127,take the long way home - 2010 remastered,supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,rendimiento_medio,q3_medio_alto,1970,supertramp,take the long way home 2010 remastered,0,0,False,0,Canciones Energeticas
1128,breakfast in america - remastered,supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,rendimiento_medio,q3_medio_alto,1970,supertramp,breakfast in america remastered,0,0,False,0,Canciones Energeticas
1129,i have a dream,abba,europop,1979,104,37,55,-12,17,46,286,57,2,49,zona_critica,q1_bajo,1970,abba,i have a dream,0,0,False,1,Baladas Acusticas
1130,boogie wonderland,"earth, wind & fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,potencial_premium,q4_alto,1970,earth wind fire,boogie wonderland,6,6,True,0,Canciones Energeticas
1131,boys don't cry - single version,the cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,rendimiento_medio,q3_medio_alto,1970,the cure,boys don t cry single version,0,0,False,0,Canciones Energeticas
1132,voulez-vous,abba,europop,1979,127,78,71,-7,15,91,309,12,4,53,rendimiento_medio,q2_medio_bajo,1970,abba,voulez vous,0,0,False,0,Canciones Energeticas
1133,september morn,neil diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,rendimiento_medio,q2_medio_bajo,1970,neil diamond,september morn,0,0,False,1,Baladas Acusticas
1134,macarthur park - single version,donna summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,rendimiento_medio,q2_medio_bajo,1970,donna summer,macarthur park single version,4,4,True,0,Canciones Energeticas
1135,don't stop 'til you get enough - single version,michael jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,potencial_premium,q4_alto,1970,michael jackson,don t stop til you get enough single version,9,9,True,0,Canciones Energeticas
1136,london calling - remastered,the clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,potencial_premium,q4_alto,1970,the clash,london calling remastered,1,1,True,0,Canciones Energeticas
1137,night boat to cairo,madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,zona_critica,q1_bajo,1970,madness,night boat to cairo,0,0,False,0,Canciones Energeticas
1138,goodbye stranger - 2010 remastered,supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,rendimiento_medio,q3_medio_alto,1970,supertramp,goodbye stranger 2010 remastered,0,0,False,1,Baladas Acusticas
1139,walking on the moon,the police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,rendimiento_medio,q3_medio_alto,1970,the police,walking on the moon,5,5,True,1,Baladas Acusticas
1140,don't bring me down,electric light orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,rendimiento_medio,q3_medio_alto,1970,electric light orchestra,don t bring me down,0,0,False,0,Canciones Energeticas
1141,tragedy,bee gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,rendimiento_medio,q3_medio_alto,1970,bee gees,tragedy,2,2,True,0,Canciones Energeticas
1142,off the wall,michael jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,rendimiento_medio,q2_medio_bajo,1970,michael jackson,off the wall,9,9,True,0,Canciones Energeticas
1143,the worker,fischer-z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,zona_critica,q1_bajo,1970,fischer z,the worker,0,0,False,0,Canciones Energeticas
1144,sure know something,kiss,album rock,1979,115,73,71,-6,13,93,242,28,3,52,rendimiento_medio,q2_medio_bajo,1970,kiss,sure know something,0,0,False,0,Canciones Energeticas
1145,relight my fire - single version,dan hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,rendimiento_medio,q2_medio_bajo,1970,dan hartman,relight my fire single version,0,0,False,0,Canciones Energeticas
1146,weekend love,golden earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,zona_critica,q1_bajo,1970,golden earring,weekend love,0,0,False,0,Canciones Energeticas
1147,"more than a woman - from ""saturday night fever"" soundtrack",bee gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,rendimiento_medio,q3_medio_alto,1970,bee gees,more than a woman from saturday night fever soundtrack,2,2,True,0,Canciones Energeticas
1148,rock with you - single version,michael jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,potencial_premium,q4_alto,1970,michael jackson,rock with you single version,9,9,True,0,Canciones Energeticas
1149,weekend,earth & fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,zona_critica,q1_bajo,1970,earth fire,weekend,0,0,False,0,Canciones Energeticas
1150,dancin' fool,frank zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,zona_critica,q1_bajo,1970,frank zappa,dancin fool,1,1,True,0,Canciones Energeticas
1151,we belong to the night,ellen foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,zona_critica,q1_bajo,1970,ellen foley,we belong to the night,0,0,False,0,Canciones Energeticas
1152,sausolito summernight - digitally remastered 2017,diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,zona_critica,q1_bajo,1970,diesel,sausolito summernight digitally remastered 2017,0,0,False,0,Canciones Energeticas
1153,the river,bruce springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,rendimiento_medio,q3_medio_alto,1980,bruce springsteen,the river,13,13,True,0,Canciones Energeticas
1154,a forest - remastered version,the cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,rendimiento_medio,q2_medio_bajo,1980,the cure,a forest remastered version,0,0,False,1,Baladas Acusticas
1155,the winner takes it all,abba,europop,1980,127,79,46,-7,8,52,295,55,4,59,rendimiento_medio,q2_medio_bajo,1980,abba,the winner takes it all,0,0,False,0,Canciones Energeticas
1156,ace of spades,motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,potencial_premium,q4_alto,1980,mot rhead,ace of spades,1,1,True,0,Canciones Energeticas
1157,another one bites the dust - remastered 2011,queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,potencial_premium,q4_alto,1980,queen,another one bites the dust remastered 2011,0,0,False,0,Canciones Energeticas
1158,back in black,ac/dc,album rock,1980,188,70,31,-6,8,76,255,1,5,83,potencial_premium,q4_alto,1980,ac dc,back in black,1,1,True,0,Canciones Energeticas
1159,romeo and juliet,dire straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,rendimiento_medio,q2_medio_bajo,1980,dire straits,romeo and juliet,2,2,True,0,Canciones Energeticas
1160,redemption song,bob marley & the wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,rendimiento_medio,q3_medio_alto,1980,bob marley the wailers,redemption song,0,0,False,1,Baladas Acusticas
1161,you shook me all night long,ac/dc,album rock,1980,127,77,53,-6,39,76,210,0,6,78,potencial_premium,q4_alto,1980,ac dc,you shook me all night long,1,1,True,0,Canciones Energeticas
1162,crazy little thing called love - remastered 2011,queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,rendimiento_medio,q3_medio_alto,1980,queen,crazy little thing called love remastered 2011,0,0,False,0,Canciones Energeticas
1163,lay all your love on me,abba,europop,1980,133,72,68,-8,37,77,274,11,3,48,zona_critica,q1_bajo,1980,abba,lay all your love on me,0,0,False,0,Canciones Energeticas
1164,long blond animal,golden earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,zona_critica,q1_bajo,1980,golden earring,long blond animal,0,0,False,0,Canciones Energeticas
1165,think,the blues brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,rendimiento_medio,q2_medio_bajo,1980,the blues brothers,think,0,0,False,0,Canciones Energeticas
1166,once in a lifetime - 2005 remaster,talking heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,rendimiento_medio,q3_medio_alto,1980,talking heads,once in a lifetime 2005 remaster,0,0,False,0,Canciones Energeticas
1167,the turn of a friendly card,the alan parsons project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,zona_critica,q1_bajo,1980,the alan parsons project,the turn of a friendly card,0,0,False,1,Baladas Acusticas
1168,so long,fischer-z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,zona_critica,q1_bajo,1980,fischer z,so long,0,0,False,1,Baladas Acusticas
1169,tunnel of love (intro: the carousel waltz),dire straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,zona_critica,q1_bajo,1980,dire straits,tunnel of love intro the carousel waltz,2,2,True,0,Canciones Energeticas
1170,happy new year,abba,europop,1980,133,38,51,-9,12,26,264,82,3,50,rendimiento_medio,q2_medio_bajo,1980,abba,happy new year,0,0,False,1,Baladas Acusticas
1171,ashes to ashes - 2017 remaster,david bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,rendimiento_medio,q2_medio_bajo,1980,david bowie,ashes to ashes 2017 remaster,3,3,True,0,Canciones Energeticas
1172,foto van vroeger,rob de nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,zona_critica,q1_bajo,1980,rob de nijs,foto van vroeger,0,0,False,1,Baladas Acusticas
1173,could you be loved,bob marley & the wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,potencial_premium,q4_alto,1980,bob marley the wailers,could you be loved,0,0,False,0,Canciones Energeticas
1174,9 to 5,dolly parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,potencial_premium,q4_alto,1980,dolly parton,9 to 5,4,4,True,0,Canciones Energeticas
1175,everybody needs somebody to love,the blues brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,rendimiento_medio,q3_medio_alto,1980,the blues brothers,everybody needs somebody to love,0,0,False,0,Canciones Energeticas
1176,super trouper,abba,europop,1980,118,63,76,-8,17,96,255,46,3,60,rendimiento_medio,q2_medio_bajo,1980,abba,super trouper,0,0,False,0,Canciones Energeticas
1177,save me - remastered 2011,queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,rendimiento_medio,q2_medio_bajo,1980,queen,save me remastered 2011,0,0,False,1,Baladas Acusticas
1178,keep on loving you,reo speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,rendimiento_medio,q3_medio_alto,1980,reo speedwagon,keep on loving you,0,0,False,0,Canciones Energeticas
1179,woman in love,barbra streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,rendimiento_medio,q3_medio_alto,1980,barbra streisand,woman in love,7,7,True,1,Baladas Acusticas
1180,the spirit of radio,rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,rendimiento_medio,q3_medio_alto,1980,rush,the spirit of radio,0,0,False,0,Canciones Energeticas
1181,baggy trousers,madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,zona_critica,q1_bajo,1980,madness,baggy trousers,0,0,False,0,Canciones Energeticas
1182,hungry heart,bruce springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,rendimiento_medio,q3_medio_alto,1980,bruce springsteen,hungry heart,13,13,True,0,Canciones Energeticas
1183,guilty (feat. barry gibb),barbra streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,rendimiento_medio,q3_medio_alto,1980,barbra streisand,guilty feat barry gibb,7,7,True,1,Baladas Acusticas
1184,biko,peter gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,zona_critica,q1_bajo,1980,peter gabriel,biko,4,4,True,1,Baladas Acusticas
1185,food for thought,ub40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50,rendimiento_medio,q2_medio_bajo,1980,ub40,food for thought,0,0,False,0,Canciones Energeticas
1186,late in the evening,paul simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,rendimiento_medio,q2_medio_bajo,1980,paul simon,late in the evening,4,4,True,0,Canciones Energeticas
1187,enola gay - remastered,orchestral manoeuvres in the dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,rendimiento_medio,q3_medio_alto,1980,orchestral manoeuvres in the dark,enola gay remastered,0,0,False,0,Canciones Energeticas
1188,master blaster (jammin'),stevie wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,rendimiento_medio,q2_medio_bajo,1980,stevie wonder,master blaster jammin,13,13,True,0,Canciones Energeticas
1189,don't stand so close to me,the police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,rendimiento_medio,q3_medio_alto,1980,the police,don t stand so close to me,5,5,True,0,Canciones Energeticas
1190,wish you were here,pink floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,zona_critica,q1_bajo,1980,pink floyd,wish you were here,1,1,True,1,Baladas Acusticas
1191,in the air tonight - 2015 remastered,phil collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,potencial_premium,q4_alto,1980,phil collins,in the air tonight 2015 remastered,5,5,True,1,Baladas Acusticas
1192,don't stop believin',journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,potencial_premium,q4_alto,1980,journey,don t stop believin,0,0,False,0,Canciones Energeticas
1193,the day before you came,abba,europop,1981,108,39,80,-15,5,74,349,5,4,51,rendimiento_medio,q2_medio_bajo,1980,abba,the day before you came,0,0,False,0,Canciones Energeticas
1194,golden brown,the stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,rendimiento_medio,q3_medio_alto,1980,the stranglers,golden brown,0,0,False,1,Baladas Acusticas
1195,every little thing she does is magic,the police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,potencial_premium,q4_alto,1980,the police,every little thing she does is magic,5,5,True,0,Canciones Energeticas
1196,start me up - remastered,the rolling stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,potencial_premium,q4_alto,1980,the rolling stones,start me up remastered,3,3,True,0,Canciones Energeticas
